transaction_id,customer_id,merchant_id,transaction_timestamp,amount,transaction_type,merchant_category,transaction_city,transaction_state,channel,card_type,full_name,age,gender,home_city,home_state,customer_segment,merchant_name,merchant_city,merchant_state,risk_level,is_high_amount,is_location_mismatch,is_high_risk_merchant,transaction_hour,is_night_transaction,txn_count_same_hour,is_rapid_repeat,risk_score,fraud_flag,risk_level_category,fraud_reason
T0826,C060,M006,2026-04-07T08:10:00.000Z,1186.97,Purchase,Electronics,City_7,WA,POS,Credit,Customer_60,24,F,City_14,CA,Premium,Merchant_6,City_18,WA,High,0,1,1,8,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0340,C060,M010,2026-04-01T08:54:00.000Z,3947.11,Purchase,Grocery,City_1,TX,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_10,City_4,NY,Low,1,1,0,8,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0683,C060,M003,2026-04-02T12:17:00.000Z,4595.62,Purchase,Online,City_3,IL,POS,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_3,City_3,TX,Low,1,1,0,12,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0452,C060,M028,2026-04-04T14:23:00.000Z,2666.7,Purchase,Grocery,City_7,FL,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_28,City_3,IL,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0445,C060,M008,2026-04-01T15:36:00.000Z,645.73,Purchase,Travel,City_19,TX,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_8,City_13,IL,Medium,0,1,0,15,0,1,0,25,No,Medium,Location Mismatch
T0553,C060,M013,2026-04-04T18:13:00.000Z,2326.67,Purchase,Retail,City_16,FL,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_13,City_12,NY,High,1,1,1,18,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0988,C060,M001,2026-04-02T20:17:00.000Z,4129.86,Purchase,Luxury,City_14,TX,POS,Credit,Customer_60,24,F,City_14,CA,Premium,Merchant_1,City_16,WA,Medium,1,1,0,20,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0593,C060,M027,2026-04-06T20:58:00.000Z,2522.92,Purchase,Online,City_9,FL,Online,Debit,Customer_60,24,F,City_14,CA,Premium,Merchant_27,City_12,CA,High,1,1,1,20,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0725,C060,M024,2026-04-03T21:20:00.000Z,1862.18,Purchase,Electronics,City_20,WA,Online,Credit,Customer_60,24,F,City_14,CA,Premium,Merchant_24,City_6,FL,High,0,1,1,21,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0712,C060,M008,2026-04-01T23:11:00.000Z,4623.75,Purchase,Travel,City_11,TX,POS,Credit,Customer_60,24,F,City_14,CA,Premium,Merchant_8,City_13,IL,Medium,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0098,C061,M025,2026-04-02T00:47:00.000Z,2818.3,Purchase,Retail,City_19,TX,Online,Credit,Customer_61,58,M,City_3,WA,Premium,Merchant_25,City_5,CA,Medium,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0397,C061,M016,2026-04-05T02:46:00.000Z,3431.0,Purchase,Retail,City_5,CA,Online,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_16,City_5,CA,Medium,1,1,0,2,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0409,C061,M016,2026-04-02T03:04:00.000Z,4310.87,Purchase,Retail,City_12,FL,Online,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_16,City_5,CA,Medium,1,1,0,3,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0891,C061,M011,2026-04-04T04:57:00.000Z,2784.77,Purchase,Luxury,City_11,CA,POS,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_11,City_20,IL,High,1,1,1,4,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0781,C061,M004,2026-04-06T06:06:00.000Z,4453.12,Purchase,Grocery,City_1,IL,Online,Credit,Customer_61,58,M,City_3,WA,Premium,Merchant_4,City_3,TX,Medium,1,1,0,6,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0348,C061,M025,2026-04-03T08:12:00.000Z,3903.16,Purchase,Retail,City_13,FL,Online,Credit,Customer_61,58,M,City_3,WA,Premium,Merchant_25,City_5,CA,Medium,1,1,0,8,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0755,C061,M019,2026-04-03T08:10:00.000Z,1235.44,Purchase,Luxury,City_9,WA,Online,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_19,City_10,CA,Low,0,0,0,8,0,2,0,0,No,Low,""
T0020,C061,M002,2026-04-07T09:27:00.000Z,4986.65,Purchase,Luxury,City_16,CA,Online,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_2,City_11,CA,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0569,C061,M011,2026-04-05T11:57:00.000Z,3132.36,Purchase,Luxury,City_3,NY,Online,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_11,City_20,IL,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0954,C061,M001,2026-04-01T14:53:00.000Z,1145.33,Purchase,Luxury,City_14,NY,Online,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_1,City_16,WA,Medium,0,1,0,14,0,1,0,25,No,Medium,Location Mismatch
T0137,C061,M008,2026-04-02T19:55:00.000Z,1195.19,Purchase,Travel,City_18,FL,POS,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_8,City_13,IL,Medium,0,1,0,19,0,1,0,25,No,Medium,Location Mismatch
T0175,C061,M001,2026-04-02T23:42:00.000Z,3909.13,Purchase,Luxury,City_9,CA,POS,Debit,Customer_61,58,M,City_3,WA,Premium,Merchant_1,City_16,WA,Medium,1,1,0,23,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0052,C062,M024,2026-04-04T00:41:00.000Z,1230.89,Purchase,Electronics,City_2,FL,POS,Credit,Customer_62,24,F,City_18,IL,Standard,Merchant_24,City_6,FL,High,0,1,1,0,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0809,C062,M008,2026-04-02T01:45:00.000Z,1086.8,Purchase,Travel,City_9,WA,Online,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_8,City_13,IL,Medium,0,1,0,1,1,1,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0693,C062,M012,2026-04-04T02:13:00.000Z,1871.89,Purchase,Grocery,City_12,FL,POS,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_12,City_2,WA,High,0,1,1,2,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0467,C062,M028,2026-04-07T04:47:00.000Z,1125.7,Purchase,Grocery,City_8,WA,Online,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_28,City_3,IL,High,0,1,1,4,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0790,C062,M010,2026-04-04T06:35:00.000Z,1429.25,Purchase,Grocery,City_13,FL,POS,Credit,Customer_62,24,F,City_18,IL,Standard,Merchant_10,City_4,NY,Low,0,1,0,6,0,1,0,25,No,Medium,Location Mismatch
T0391,C062,M019,2026-04-02T10:09:00.000Z,2303.8,Purchase,Luxury,City_4,CA,POS,Credit,Customer_62,24,F,City_18,IL,Standard,Merchant_19,City_10,CA,Low,1,1,0,10,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0048,C062,M006,2026-04-07T10:30:00.000Z,4320.18,Purchase,Electronics,City_3,TX,POS,Credit,Customer_62,24,F,City_18,IL,Standard,Merchant_6,City_18,WA,High,1,1,1,10,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0484,C062,M020,2026-04-04T12:45:00.000Z,4638.63,Purchase,Travel,City_11,TX,Online,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_20,City_13,TX,Medium,1,1,0,12,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0597,C062,M008,2026-04-04T14:26:00.000Z,1194.27,Purchase,Travel,City_2,TX,Online,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_8,City_13,IL,Medium,0,1,0,14,0,1,0,25,No,Medium,Location Mismatch
T0395,C062,M025,2026-04-07T21:52:00.000Z,830.35,Purchase,Retail,City_9,CA,POS,Credit,Customer_62,24,F,City_18,IL,Standard,Merchant_25,City_5,CA,Medium,0,1,0,21,0,2,0,25,No,Medium,Location Mismatch
T0899,C062,M022,2026-04-01T21:51:00.000Z,608.05,Purchase,Online,City_16,IL,Online,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_22,City_1,TX,Medium,0,0,0,21,0,2,0,0,No,Low,""
T0766,C062,M011,2026-04-06T23:43:00.000Z,1145.88,Purchase,Luxury,City_20,TX,Online,Debit,Customer_62,24,F,City_18,IL,Standard,Merchant_11,City_20,IL,High,0,1,1,23,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0220,C063,M026,2026-04-04T00:48:00.000Z,3981.1,Purchase,Retail,City_14,NY,Online,Credit,Customer_63,22,F,City_2,TX,Standard,Merchant_26,City_17,FL,Low,1,1,0,0,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0828,C063,M018,2026-04-05T03:15:00.000Z,1761.85,Purchase,Electronics,City_4,NY,POS,Credit,Customer_63,22,F,City_2,TX,Standard,Merchant_18,City_1,IL,High,0,1,1,3,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0868,C063,M020,2026-04-03T03:17:00.000Z,2723.32,Purchase,Travel,City_17,WA,POS,Credit,Customer_63,22,F,City_2,TX,Standard,Merchant_20,City_13,TX,Medium,1,1,0,3,1,2,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0266,C063,M010,2026-04-04T08:08:00.000Z,3110.64,Purchase,Grocery,City_3,FL,Online,Credit,Customer_63,22,F,City_2,TX,Standard,Merchant_10,City_4,NY,Low,1,1,0,8,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0903,C063,M003,2026-04-05T13:38:00.000Z,1506.02,Purchase,Online,City_11,IL,Online,Debit,Customer_63,22,F,City_2,TX,Standard,Merchant_3,City_3,TX,Low,0,1,0,13,0,1,0,25,No,Medium,Location Mismatch
T0375,C063,M010,2026-04-05T15:48:00.000Z,3579.86,Purchase,Grocery,City_17,TX,POS,Debit,Customer_63,22,F,City_2,TX,Standard,Merchant_10,City_4,NY,Low,1,0,0,15,0,1,0,40,No,Medium,High Amount
T0276,C063,M023,2026-04-06T22:21:00.000Z,413.55,Purchase,Retail,City_17,FL,POS,Debit,Customer_63,22,F,City_2,TX,Standard,Merchant_23,City_15,TX,High,0,1,1,22,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0166,C064,M002,2026-04-02T01:20:00.000Z,921.61,Purchase,Luxury,City_2,IL,Online,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_2,City_11,CA,High,0,1,1,1,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0957,C064,M023,2026-04-04T05:18:00.000Z,3438.25,Purchase,Retail,City_10,WA,Online,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_23,City_15,TX,High,1,1,1,5,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0102,C064,M009,2026-04-05T06:41:00.000Z,777.04,Purchase,Luxury,City_8,WA,POS,Credit,Customer_64,31,F,City_3,FL,Standard,Merchant_9,City_12,IL,High,0,1,1,6,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0463,C064,M015,2026-04-07T06:27:00.000Z,4483.67,Purchase,Electronics,City_5,WA,Online,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_15,City_16,FL,Medium,1,1,0,6,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0127,C064,M017,2026-04-05T07:01:00.000Z,852.46,Purchase,Travel,City_12,IL,POS,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_17,City_1,FL,Low,0,1,0,7,0,1,0,25,No,Medium,Location Mismatch
T0011,C064,M002,2026-04-02T15:13:00.000Z,2223.77,Purchase,Luxury,City_15,CA,POS,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_2,City_11,CA,High,1,1,1,15,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0529,C064,M023,2026-04-01T20:11:00.000Z,2327.73,Purchase,Retail,City_15,NY,POS,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_23,City_15,TX,High,1,1,1,20,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0681,C064,M013,2026-04-01T21:35:00.000Z,2245.62,Purchase,Retail,City_2,IL,Online,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_13,City_12,NY,High,1,1,1,21,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0292,C064,M025,2026-04-05T21:30:00.000Z,1828.86,Purchase,Retail,City_4,WA,POS,Debit,Customer_64,31,F,City_3,FL,Standard,Merchant_25,City_5,CA,Medium,0,1,0,21,0,2,0,25,No,Medium,Location Mismatch
T0390,C064,M004,2026-04-06T23:27:00.000Z,446.45,Purchase,Grocery,City_15,CA,POS,Credit,Customer_64,31,F,City_3,FL,Standard,Merchant_4,City_3,TX,Medium,0,1,0,23,0,2,0,25,No,Medium,Location Mismatch
T0158,C064,M001,2026-04-01T23:44:00.000Z,4114.86,Purchase,Luxury,City_3,NY,POS,Credit,Customer_64,31,F,City_3,FL,Standard,Merchant_1,City_16,WA,Medium,1,1,0,23,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0135,C065,M002,2026-04-01T03:04:00.000Z,4403.98,Purchase,Luxury,City_16,WA,Online,Debit,Customer_65,43,F,City_1,FL,Premium,Merchant_2,City_11,CA,High,1,1,1,3,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0508,C065,M029,2026-04-05T06:49:00.000Z,3217.61,Purchase,Travel,City_9,WA,POS,Credit,Customer_65,43,F,City_1,FL,Premium,Merchant_29,City_3,IL,Low,1,1,0,6,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0151,C065,M019,2026-04-02T07:45:00.000Z,4368.97,Purchase,Luxury,City_10,NY,POS,Debit,Customer_65,43,F,City_1,FL,Premium,Merchant_19,City_10,CA,Low,1,1,0,7,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0252,C065,M009,2026-04-06T08:03:00.000Z,4246.25,Purchase,Luxury,City_13,IL,Online,Credit,Customer_65,43,F,City_1,FL,Premium,Merchant_9,City_12,IL,High,1,1,1,8,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0517,C065,M008,2026-04-01T12:19:00.000Z,1036.26,Purchase,Travel,City_14,FL,Online,Credit,Customer_65,43,F,City_1,FL,Premium,Merchant_8,City_13,IL,Medium,0,0,0,12,0,1,0,0,No,Low,""
T0974,C065,M006,2026-04-01T13:33:00.000Z,3742.73,Purchase,Electronics,City_13,FL,POS,Debit,Customer_65,43,F,City_1,FL,Premium,Merchant_6,City_18,WA,High,1,0,1,13,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0288,C065,M018,2026-04-07T19:41:00.000Z,923.16,Purchase,Electronics,City_15,IL,Online,Debit,Customer_65,43,F,City_1,FL,Premium,Merchant_18,City_1,IL,High,0,1,1,19,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0984,C065,M029,2026-04-04T20:11:00.000Z,4424.92,Purchase,Travel,City_16,WA,POS,Credit,Customer_65,43,F,City_1,FL,Premium,Merchant_29,City_3,IL,Low,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0073,C065,M011,2026-04-01T22:14:00.000Z,519.5,Purchase,Luxury,City_15,CA,Online,Credit,Customer_65,43,F,City_1,FL,Premium,Merchant_11,City_20,IL,High,0,1,1,22,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0380,C066,M014,2026-04-03T00:29:00.000Z,4002.13,Purchase,Grocery,City_13,FL,Online,Credit,Customer_66,42,F,City_4,IL,Standard,Merchant_14,City_8,CA,High,1,1,1,0,1,1,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0436,C066,M027,2026-04-06T01:58:00.000Z,1558.96,Purchase,Online,City_7,TX,POS,Debit,Customer_66,42,F,City_4,IL,Standard,Merchant_27,City_12,CA,High,0,1,1,1,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0601,C066,M012,2026-04-06T10:13:00.000Z,4789.37,Purchase,Grocery,City_6,IL,Online,Debit,Customer_66,42,F,City_4,IL,Standard,Merchant_12,City_2,WA,High,1,0,1,10,0,1,0,55,Yes,High,"High Amount, High Risk Merchant"
T0761,C066,M028,2026-04-03T13:06:00.000Z,3115.82,Purchase,Grocery,City_19,TX,Online,Debit,Customer_66,42,F,City_4,IL,Standard,Merchant_28,City_3,IL,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0902,C066,M001,2026-04-01T20:34:00.000Z,4535.97,Purchase,Luxury,City_18,WA,Online,Debit,Customer_66,42,F,City_4,IL,Standard,Merchant_1,City_16,WA,Medium,1,1,0,20,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0156,C066,M011,2026-04-05T23:06:00.000Z,3185.78,Purchase,Luxury,City_10,CA,POS,Debit,Customer_66,42,F,City_4,IL,Standard,Merchant_11,City_20,IL,High,1,1,1,23,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0238,C066,M020,2026-04-04T23:31:00.000Z,889.36,Purchase,Travel,City_10,IL,Online,Debit,Customer_66,42,F,City_4,IL,Standard,Merchant_20,City_13,TX,Medium,0,0,0,23,0,2,0,0,No,Low,""
T0716,C067,M013,2026-04-05T02:50:00.000Z,1244.34,Purchase,Retail,City_13,TX,Online,Debit,Customer_67,57,M,City_18,NY,Premium,Merchant_13,City_12,NY,High,0,1,1,2,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0895,C067,M013,2026-04-04T07:39:00.000Z,4069.84,Purchase,Retail,City_16,IL,POS,Debit,Customer_67,57,M,City_18,NY,Premium,Merchant_13,City_12,NY,High,1,1,1,7,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0543,C067,M005,2026-04-02T09:24:00.000Z,536.19,Purchase,Luxury,City_4,IL,POS,Debit,Customer_67,57,M,City_18,NY,Premium,Merchant_5,City_17,IL,High,0,1,1,9,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0694,C067,M027,2026-04-07T11:25:00.000Z,3071.4,Purchase,Online,City_16,FL,POS,Credit,Customer_67,57,M,City_18,NY,Premium,Merchant_27,City_12,CA,High,1,1,1,11,0,2,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0710,C067,M004,2026-04-07T11:40:00.000Z,648.23,Purchase,Grocery,City_17,WA,POS,Debit,Customer_67,57,M,City_18,NY,Premium,Merchant_4,City_3,TX,Medium,0,1,0,11,0,2,0,25,No,Medium,Location Mismatch
T0392,C067,M013,2026-04-06T22:53:00.000Z,1671.25,Purchase,Retail,City_17,FL,POS,Debit,Customer_67,57,M,City_18,NY,Premium,Merchant_13,City_12,NY,High,0,1,1,22,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0162,C068,M004,2026-04-03T00:47:00.000Z,1412.44,Purchase,Grocery,City_15,TX,POS,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_4,City_3,TX,Medium,0,1,0,0,1,2,0,35,No,Medium,"Location Mismatch, Night Transaction"
T0456,C068,M011,2026-04-04T00:01:00.000Z,2427.99,Purchase,Luxury,City_10,IL,Online,Debit,Customer_68,28,F,City_2,WA,Premium,Merchant_11,City_20,IL,High,1,1,1,0,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0087,C068,M025,2026-04-05T03:36:00.000Z,3039.24,Purchase,Retail,City_8,IL,POS,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_25,City_5,CA,Medium,1,1,0,3,1,1,0,75,Yes,High,"High Amount, Location Mismatch, Night Transaction"
T0401,C068,M011,2026-04-07T05:23:00.000Z,1696.78,Purchase,Luxury,City_12,FL,POS,Debit,Customer_68,28,F,City_2,WA,Premium,Merchant_11,City_20,IL,High,0,1,1,5,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0136,C068,M027,2026-04-06T06:46:00.000Z,1791.64,Purchase,Online,City_19,FL,POS,Debit,Customer_68,28,F,City_2,WA,Premium,Merchant_27,City_12,CA,High,0,1,1,6,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0942,C068,M004,2026-04-03T06:39:00.000Z,2952.22,Purchase,Grocery,City_5,IL,POS,Debit,Customer_68,28,F,City_2,WA,Premium,Merchant_4,City_3,TX,Medium,1,1,0,6,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0241,C068,M011,2026-04-05T09:05:00.000Z,3585.43,Purchase,Luxury,City_9,NY,Online,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_11,City_20,IL,High,1,1,1,9,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0627,C068,M007,2026-04-04T11:45:00.000Z,2357.5,Purchase,Retail,City_14,NY,POS,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_7,City_10,FL,High,1,1,1,11,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0471,C068,M011,2026-04-01T13:05:00.000Z,3289.85,Purchase,Luxury,City_14,CA,Online,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_11,City_20,IL,High,1,1,1,13,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0420,C068,M011,2026-04-02T14:33:00.000Z,4022.62,Purchase,Luxury,City_9,TX,POS,Debit,Customer_68,28,F,City_2,WA,Premium,Merchant_11,City_20,IL,High,1,1,1,14,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0008,C068,M012,2026-04-06T16:44:00.000Z,3175.82,Purchase,Grocery,City_17,NY,POS,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_12,City_2,WA,High,1,1,1,16,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
T0758,C068,M001,2026-04-02T22:33:00.000Z,1829.93,Purchase,Luxury,City_5,NY,Online,Credit,Customer_68,28,F,City_2,WA,Premium,Merchant_1,City_16,WA,Medium,0,1,0,22,0,1,0,25,No,Medium,Location Mismatch
T0012,C069,M002,2026-04-05T03:50:00.000Z,1191.01,Purchase,Luxury,City_16,FL,Online,Debit,Customer_69,39,M,City_17,IL,Standard,Merchant_2,City_11,CA,High,0,1,1,3,1,2,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0585,C069,M014,2026-04-03T03:23:00.000Z,4958.32,Purchase,Grocery,City_11,FL,POS,Debit,Customer_69,39,M,City_17,IL,Standard,Merchant_14,City_8,CA,High,1,1,1,3,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0873,C069,M015,2026-04-04T06:21:00.000Z,4727.1,Purchase,Electronics,City_2,IL,POS,Debit,Customer_69,39,M,City_17,IL,Standard,Merchant_15,City_16,FL,Medium,1,0,0,6,0,1,0,40,No,Medium,High Amount
T0019,C069,M020,2026-04-03T10:00:00.000Z,475.46,Purchase,Travel,City_13,WA,POS,Credit,Customer_69,39,M,City_17,IL,Standard,Merchant_20,City_13,TX,Medium,0,1,0,10,0,1,0,25,No,Medium,Location Mismatch
T0354,C069,M016,2026-04-07T11:44:00.000Z,2163.14,Purchase,Retail,City_6,CA,POS,Debit,Customer_69,39,M,City_17,IL,Standard,Merchant_16,City_5,CA,Medium,1,1,0,11,0,2,0,65,Yes,High,"High Amount, Location Mismatch"
T0782,C069,M012,2026-04-05T11:44:00.000Z,601.51,Purchase,Grocery,City_8,IL,POS,Credit,Customer_69,39,M,City_17,IL,Standard,Merchant_12,City_2,WA,High,0,0,1,11,0,2,0,15,No,Low,High Risk Merchant
T0430,C069,M026,2026-04-02T12:25:00.000Z,1861.72,Purchase,Retail,City_4,WA,Online,Debit,Customer_69,39,M,City_17,IL,Standard,Merchant_26,City_17,FL,Low,0,1,0,12,0,1,0,25,No,Medium,Location Mismatch
T0432,C069,M012,2026-04-01T14:10:00.000Z,1728.26,Purchase,Grocery,City_16,CA,Online,Credit,Customer_69,39,M,City_17,IL,Standard,Merchant_12,City_2,WA,High,0,1,1,14,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0483,C069,M014,2026-04-07T14:13:00.000Z,247.04,Purchase,Grocery,City_1,WA,Online,Credit,Customer_69,39,M,City_17,IL,Standard,Merchant_14,City_8,CA,High,0,1,1,14,0,2,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0861,C069,M020,2026-04-02T15:29:00.000Z,4237.02,Purchase,Travel,City_15,WA,Online,Credit,Customer_69,39,M,City_17,IL,Standard,Merchant_20,City_13,TX,Medium,1,1,0,15,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0713,C069,M006,2026-04-06T19:27:00.000Z,171.83,Purchase,Electronics,City_4,WA,POS,Debit,Customer_69,39,M,City_17,IL,Standard,Merchant_6,City_18,WA,High,0,1,1,19,0,1,0,40,No,Medium,"Location Mismatch, High Risk Merchant"
T0272,C070,M024,2026-04-02T02:41:00.000Z,1155.37,Purchase,Electronics,City_17,TX,Online,Debit,Customer_70,35,F,City_2,NY,Premium,Merchant_24,City_6,FL,High,0,1,1,2,1,1,0,50,Yes,High,"Location Mismatch, High Risk Merchant, Night Transaction"
T0655,C070,M011,2026-04-04T03:39:00.000Z,3776.11,Purchase,Luxury,City_1,IL,Online,Credit,Customer_70,35,F,City_2,NY,Premium,Merchant_11,City_20,IL,High,1,1,1,3,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0311,C070,M007,2026-04-06T03:01:00.000Z,2874.99,Purchase,Retail,City_4,FL,Online,Credit,Customer_70,35,F,City_2,NY,Premium,Merchant_7,City_10,FL,High,1,1,1,3,1,2,0,90,Yes,High,"High Amount, Location Mismatch, High Risk Merchant, Night Transaction"
T0549,C070,M030,2026-04-02T10:26:00.000Z,3243.66,Purchase,Luxury,City_13,IL,Online,Credit,Customer_70,35,F,City_2,NY,Premium,Merchant_30,City_7,TX,Medium,1,1,0,10,0,1,0,65,Yes,High,"High Amount, Location Mismatch"
T0465,C070,M030,2026-04-07T11:58:00.000Z,1887.58,Purchase,Luxury,City_9,IL,POS,Debit,Customer_70,35,F,City_2,NY,Premium,Merchant_30,City_7,TX,Medium,0,1,0,11,0,1,0,25,No,Medium,Location Mismatch
T0170,C070,M007,2026-04-03T22:14:00.000Z,4525.98,Purchase,Retail,City_20,TX,POS,Debit,Customer_70,35,F,City_2,NY,Premium,Merchant_7,City_10,FL,High,1,1,1,22,0,1,0,80,Yes,High,"High Amount, Location Mismatch, High Risk Merchant"
